Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Emily,2020-12-12 12:44:42,00:22:50,Autoplayed: user action: Unspecified; ,Friends: Season 10: The One with The Home Study (Episode 7),,FireTV Stick 2014,00:23:13,00:23:13,GB (United Kingdom)
Emily,2020-12-12 12:20:13,00:24:25,Autoplayed: user action: None; ,Friends: Season 10: The One with Ross's Grant (Episode 6),,FireTV Stick 2014,00:24:25,00:24:25,GB (United Kingdom)
Emily,2020-12-12 11:52:19,00:27:42,Autoplayed: user action: Unspecified; ,Friends: Season 10: The One Where Rachel's Sister Babysits (Episode 5),,FireTV Stick 2014,00:28:15,00:28:15,GB (United Kingdom)
Emily,2020-12-12 11:29:18,00:22:55,Autoplayed: user action: None; ,Friends: Season 10: The One with the Cake (Episode 4),,FireTV Stick 2014,00:22:55,00:22:55,GB (United Kingdom)
Emily,2020-12-12 11:05:34,00:23:34,Autoplayed: user action: Unspecified; ,Friends: Season 10: The One with Ross's Tan (Episode 3),,FireTV Stick 2014,00:24:09,00:24:09,GB (United Kingdom)
Emily,2020-12-12 10:41:24,00:23:55,,Friends: Season 10: The One Where Ross Is Fine (Episode 2),,FireTV Stick 2014,00:23:55,00:23:55,GB (United Kingdom)
Emily,2020-12-11 18:38:42,00:44:45,,Doctor Who: Season 9: Sleep No More (Episode 10),,FireTV Stick 2014,00:44:49,00:44:49,GB (United Kingdom)
Emily,2020-12-11 17:54:13,00:44:20,,Doctor Who: Season 9: The Zygon Inversion (Episode 9),,FireTV Stick 2014,00:45:59,00:45:59,GB (United Kingdom)
Emily,2020-12-11 16:40:37,00:44:30,Autoplayed: user action: Unspecified; ,Doctor Who: Season 9: The Zygon Invasion (Episode 8),,FireTV Stick 2014,00:45:08,00:45:08,GB (United Kingdom)
Emily,2020-12-11 16:13:55,00:25:34,,Doctor Who: Season 9: The Woman Who Lived (Episode 7),,FireTV Stick 2014,00:45:19,00:45:19,GB (United Kingdom)
Emily,2020-12-10 20:15:53,00:12:15,,Doctor Who: Season 9: The Woman Who Lived (Episode 7),,FireTV Stick 2014,00:12:53,Not latest view,GB (United Kingdom)
Emily,2020-12-10 19:30:29,00:45:17,,Doctor Who: Season 9: The Girl Who Died (Episode 6),,FireTV Stick 2014,00:45:51,00:45:51,GB (United Kingdom)
Emily,2020-12-09 19:28:17,00:41:09,,Doctor Who: Season 9: Before the Flood (Episode 5),,FireTV Stick 2014,00:42:12,00:42:12,GB (United Kingdom)
Emily,2020-12-09 18:45:11,00:42:55,,Doctor Who: Season 9: Under the Lake (Episode 4),,FireTV Stick 2014,00:43:26,00:43:26,GB (United Kingdom)
Emily,2020-12-08 18:13:13,00:46:18,,Doctor Who: Season 9: The Witch’s Familiar (Episode 3),,FireTV Stick 2014,00:47:28,00:47:28,GB (United Kingdom)
Emily,2020-12-08 17:09:52,00:45:57,,Doctor Who: Season 9: The Magician's Apprentice (Episode 2),,FireTV Stick 2014,00:46:28,00:46:28,GB (United Kingdom)
Emily,2020-12-07 20:12:57,00:00:28,Autoplayed: user action: None; ,Doctor Who: Season 9: The Magician's Apprentice (Episode 2),,FireTV Stick 2014,00:00:32,Not latest view,GB (United Kingdom)
Emily,2020-12-07 19:12:47,01:00:03,,Doctor Who: Season 9: Last Christmas (Episode 1),,FireTV Stick 2014,01:00:03,01:00:03,GB (United Kingdom)
Emily,2020-12-05 18:49:49,00:00:26,Autoplayed: user action: Unspecified; ,Dr. Seuss' The Grinch,,FireTV Stick 2014,00:00:26,00:00:26,GB (United Kingdom)
Emily,2020-12-04 20:02:07,00:00:05,Autoplayed: user action: None; ,Doctor Who: Season 9: Last Christmas (Episode 1),,FireTV Stick 2014,00:00:11,Not latest view,GB (United Kingdom)
Emily,2020-12-04 19:06:49,00:55:12,,Doctor Who: Season 8: Death in Heaven (Episode 12),,FireTV Stick 2014,00:56:20,00:56:20,GB (United Kingdom)
Emily,2020-12-01 19:14:31,00:45:32,,Doctor Who: Season 8: Dark Water (Episode 11),,FireTV Stick 2014,00:46:05,00:46:05,GB (United Kingdom)
Emily,2020-11-30 19:17:24,00:44:57,Autoplayed: user action: None; ,Doctor Who: Season 8: In the Forest of the Night (Episode 10),,FireTV Stick 2014,00:45:01,00:45:01,GB (United Kingdom)
Emily,2020-11-30 18:34:49,00:38:24,,Doctor Who: Season 8: Flatline (Episode 9),,FireTV Stick 2014,00:43:04,00:43:04,GB (United Kingdom)
Emily,2020-11-29 18:25:32,00:04:36,Autoplayed: user action: None; ,Doctor Who: Season 8: Flatline (Episode 9),,FireTV Stick 2014,00:04:40,Not latest view,GB (United Kingdom)
Emily,2020-11-29 17:39:08,00:46:15,Autoplayed: user action: None; ,Doctor Who: Season 8: Mummy on the Orient Express (Episode 8),,FireTV Stick 2014,00:46:19,00:46:19,GB (United Kingdom)
Emily,2020-11-29 16:58:15,00:38:54,,Doctor Who: Season 8: Kill the Moon (Episode 7),,FireTV Stick 2014,00:44:48,00:44:48,GB (United Kingdom)
Emily,2020-11-28 18:09:30,00:05:26,,Doctor Who: Season 8: Kill the Moon (Episode 7),,FireTV Stick 2014,00:05:55,Not latest view,GB (United Kingdom)
Emily,2020-11-28 17:24:03,00:44:56,Autoplayed: user action: Unspecified; ,Doctor Who: Season 8: The Caretaker (Episode 6),,FireTV Stick 2014,00:45:00,00:45:00,GB (United Kingdom)
Emily,2020-11-28 17:06:37,00:15:13,,Doctor Who: Season 8: Time Heist (Episode 5),,FireTV Stick 2014,00:45:09,00:45:09,GB (United Kingdom)
Emily,2020-11-27 19:38:56,00:29:26,Autoplayed: user action: Unspecified; ,Doctor Who: Season 8: Time Heist (Episode 5),,FireTV Stick 2014,00:29:56,Not latest view,GB (United Kingdom)
Emily,2020-11-27 18:48:40,00:47:33,Autoplayed: user action: Unspecified; ,Doctor Who: Season 8: Listen (Episode 4),,FireTV Stick 2014,00:47:37,00:47:37,GB (United Kingdom)
Emily,2020-11-27 18:01:36,00:45:32,,Doctor Who: Season 8: Robot of Sherwood (Episode 3),,FireTV Stick 2014,00:46:02,00:46:02,GB (United Kingdom)
Emily,2020-11-26 19:31:57,00:40:32,,Doctor Who: Season 8: Into the Dalek (Episode 2),,FireTV Stick 2014,00:46:34,00:46:34,GB (United Kingdom)
Emily,2020-11-25 19:46:42,00:05:57,Autoplayed: user action: Unspecified; ,Doctor Who: Season 8: Into the Dalek (Episode 2),,FireTV Stick 2014,00:06:01,Not latest view,GB (United Kingdom)
Emily,2020-11-25 19:03:21,00:43:13,,Doctor Who: Season 8: Deep Breath (Episode 1),,FireTV Stick 2014,01:16:13,01:16:13,GB (United Kingdom)
Emily,2020-11-24 18:59:52,00:32:57,Autoplayed: user action: Unspecified; ,Doctor Who: Season 8: Deep Breath (Episode 1),,FireTV Stick 2014,00:33:01,Not latest view,GB (United Kingdom)
Emily,2020-11-24 17:59:11,01:00:10,,Doctor Who: Season 7: The Time of the Doctor (Episode 16),,FireTV Stick 2014,01:00:41,01:00:41,GB (United Kingdom)
Emily,2020-11-23 18:43:59,01:15:17,Autoplayed: user action: Unspecified; ,Doctor Who: Season 7: The Day of the Doctor (Episode 15),,FireTV Stick 2014,01:15:41,01:15:41,GB (United Kingdom)
Emily,2020-11-23 17:35:16,00:43:35,,Doctor Who: Season 7: The Name of the Doctor (Episode 14),,FireTV Stick 2014,00:44:04,00:44:04,GB (United Kingdom)
Emily,2020-11-22 19:52:19,00:00:02,Autoplayed: user action: None; ,Doctor Who: Season 7: The Name of the Doctor (Episode 14),,FireTV Stick 2014,00:00:06,Not latest view,GB (United Kingdom)
Emily,2020-11-22 19:08:25,00:43:41,,Doctor Who: Season 7: Nightmare in Silver (Episode 13),,FireTV Stick 2014,00:44:16,00:44:16,GB (United Kingdom)
Emily,2020-11-22 18:51:51,00:16:28,,Doctor Who: Season 7: The Crimson Horror (Episode 12),,FireTV Stick 2014,00:44:22,00:44:22,GB (United Kingdom)
Emily,2020-11-22 17:51:01,00:27:55,,Doctor Who: Season 7: The Crimson Horror (Episode 12),,FireTV Stick 2014,00:27:55,Not latest view,GB (United Kingdom)
Emily,2020-11-21 19:00:44,00:44:20,,Doctor Who: Season 7: Journey to the Centre of the TARDIS (Episode 11),,FireTV Stick 2014,00:44:26,00:44:26,GB (United Kingdom)
Emily,2020-11-21 17:52:08,00:43:54,Autoplayed: user action: Unspecified; ,Doctor Who: Season 7: Hide (Episode 10),,FireTV Stick 2014,00:44:26,00:44:26,GB (United Kingdom)
Emily,2020-11-21 17:10:55,00:41:06,Autoplayed: user action: None; ,Doctor Who: Season 7: Cold War (Episode 9),,FireTV Stick 2014,00:41:10,00:41:10,GB (United Kingdom)
Emily,2020-11-21 16:27:04,00:43:28,,Doctor Who: Season 7: The Rings of Akhaten (Episode 8),,FireTV Stick 2014,00:43:30,00:43:30,GB (United Kingdom)
Emily,2020-11-21 11:08:28,00:00:02,Autoplayed: user action: None; ,Sherlock: Series 1: A Study in Pink (Episode 1),,FireTV Stick 2014,00:00:02,Not latest view,GB (United Kingdom)
Emily,2020-11-21 11:04:32,00:00:07,Autoplayed: user action: None; ,Friends: Season 10: The One Where Ross Is Fine (Episode 2),,FireTV Stick 2014,00:00:07,Not latest view,GB (United Kingdom)
Emily,2020-11-21 10:34:50,00:28:34,,Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1),,FireTV Stick 2014,00:29:15,00:29:15,GB (United Kingdom)
Emily,2020-11-21 10:33:43,00:00:20,,Friends: Season 9: The One in Barbados (Episode 23),,FireTV Stick 2014,00:50:00,00:50:00,GB (United Kingdom)
Emily,2020-11-20 20:03:42,00:00:33,,Doctor Who: Season 7: The Rings of Akhaten (Episode 8),,FireTV Stick 2014,00:00:33,Not latest view,GB (United Kingdom)
Emily,2020-11-20 19:18:43,00:44:46,,Doctor Who: Season 7: The Bells of Saint John (Episode 7),,FireTV Stick 2014,00:44:50,00:44:50,GB (United Kingdom)
Emily,2020-11-20 18:18:37,00:58:43,Autoplayed: user action: Unspecified; ,Doctor Who: Season 7: The Snowmen (Episode 6),,FireTV Stick 2014,00:58:47,00:58:47,GB (United Kingdom)
Emily,2020-11-20 17:34:38,00:43:50,,Doctor Who: Season 7: The Angels Take Manhattan (Episode 5),,FireTV Stick 2014,00:43:50,00:43:50,GB (United Kingdom)
Emily,2020-11-19 19:37:18,00:40:31,,Doctor Who: Season 7: The Power of Three (Episode 4),,FireTV Stick 2014,00:41:01,00:41:01,GB (United Kingdom)
Emily,2020-11-19 17:12:49,00:33:06,Autoplayed: user action: Unspecified; ,Friends: Season 9: The One in Barbados (Episode 23),,FireTV Stick 2014,00:00:19,Not latest view,GB (United Kingdom)
Emily,2020-11-19 16:48:41,00:23:59,Autoplayed: user action: Unspecified; ,Friends: Season 9: The One with the Donor (Episode 22),,FireTV Stick 2014,00:24:34,00:24:34,GB (United Kingdom)
Emily,2020-11-19 16:22:13,00:26:20,,Friends: Season 9: The One with the Fertility Test (Episode 21),,FireTV Stick 2014,00:26:59,00:26:59,GB (United Kingdom)
Emily,2020-11-18 18:14:20,00:43:17,,Doctor Who: Season 7: A Town Called Mercy (Episode 3),,FireTV Stick 2014,00:43:52,00:43:52,GB (United Kingdom)
Emily,2020-11-18 17:28:03,00:44:53,,Doctor Who: Season 7: Dinosaurs on a Spaceship (Episode 2),,FireTV Stick 2014,00:44:53,00:44:53,GB (United Kingdom)
Emily,2020-11-17 19:12:12,00:47:55,Autoplayed: user action: Unspecified; ,Doctor Who: Season 7: Asylum of the Daleks (Episode 1),,FireTV Stick 2014,00:48:28,00:48:28,GB (United Kingdom)
Emily,2020-11-17 18:13:35,00:58:00,Autoplayed: user action: Unspecified; ,"Doctor Who: Season 6: The Doctor, The Widow and the Wardrobe (Episode 14)",,FireTV Stick 2014,00:58:04,00:58:04,GB (United Kingdom)
Emily,2020-11-17 17:52:56,00:18:21,,Doctor Who: Season 6: The Wedding of River Song (Episode 13),,FireTV Stick 2014,00:45:21,00:45:21,GB (United Kingdom)
Emily,2020-11-16 19:31:39,00:26:02,,Doctor Who: Season 6: The Wedding of River Song (Episode 13),,FireTV Stick 2014,00:27:00,Not latest view,GB (United Kingdom)
Emily,2020-11-16 19:09:52,00:20:04,,Doctor Who: Season 6: Closing Time (Episode 12),,FireTV Stick 2014,00:45:08,00:45:08,GB (United Kingdom)
Emily,2020-11-16 18:43:19,00:24:09,Autoplayed: user action: Unspecified; ,Doctor Who: Season 6: Closing Time (Episode 12),,FireTV Stick 2014,00:04:24,Not latest view,GB (United Kingdom)
Emily,2020-11-16 18:11:28,00:31:28,,Doctor Who: Season 6: The God Complex (Episode 11),,FireTV Stick 2014,00:48:02,00:48:02,GB (United Kingdom)
Emily,2020-11-15 20:03:08,00:15:37,,Doctor Who: Season 6: The God Complex (Episode 11),,FireTV Stick 2014,00:16:34,Not latest view,GB (United Kingdom)
Emily,2020-11-15 18:40:10,00:45:03,Autoplayed: user action: Unspecified; ,Doctor Who: Season 6: The Girl Who Waited (Episode 10),,FireTV Stick 2014,00:46:01,00:46:01,GB (United Kingdom)
Emily,2020-11-15 17:58:19,00:41:42,,Doctor Who: Season 6: Night Terrors (Episode 9),,FireTV Stick 2014,00:42:34,00:42:34,GB (United Kingdom)
Emily,2020-11-14 19:54:01,00:01:37,Autoplayed: user action: None; ,Friends: Season 9: The One with the Fertility Test (Episode 21),,FireTV Stick 2014,00:01:37,Not latest view,GB (United Kingdom)
Emily,2020-11-14 19:34:25,00:19:28,Autoplayed: user action: Unspecified; ,Friends: Season 9: The One with the Soap Opera Party (Episode 20),,FireTV Stick 2014,00:23:53,00:23:53,GB (United Kingdom)
Emily,2020-11-14 19:33:46,00:00:13,Autoplayed: user action: None; ,Doctor Who: Season 6: Night Terrors (Episode 9),,FireTV Stick 2014,00:00:17,Not latest view,GB (United Kingdom)
Emily,2020-11-14 18:16:03,00:46:22,Autoplayed: user action: Unspecified; ,Doctor Who: Season 6: Let's Kill Hitler (Episode 8),,FireTV Stick 2014,00:48:13,00:48:13,GB (United Kingdom)
Emily,2020-11-14 17:25:49,00:46:20,Autoplayed: user action: Unspecified; ,Doctor Who: Season 6: A Good Man Goes to War (Episode 7),,FireTV Stick 2014,00:48:08,00:48:08,GB (United Kingdom)
Emily,2020-11-14 16:49:43,00:36:00,,Doctor Who: Season 6: The Almost People (Episode 6),,FireTV Stick 2014,00:45:10,00:45:10,GB (United Kingdom)
Emily,2020-11-13 19:38:31,00:07:15,Autoplayed: user action: Unspecified; ,Doctor Who: Season 6: The Almost People (Episode 6),,FireTV Stick 2014,00:09:11,Not latest view,GB (United Kingdom)
Emily,2020-11-13 18:50:10,00:41:46,,Doctor Who: Season 6: The Rebel Flesh (Episode 5),,FireTV Stick 2014,00:42:51,00:42:51,GB (United Kingdom)
Emily,2020-11-13 18:05:30,00:44:28,,Doctor Who: Season 6: The Doctor's Wife (Episode 4),,FireTV Stick 2014,00:45:52,00:45:52,GB (United Kingdom)
Emily,2020-11-12 20:40:56,00:00:35,Autoplayed: user action: Unspecified; ,Doctor Who: Season 6: The Doctor's Wife (Episode 4),,FireTV Stick 2014,00:00:33,Not latest view,GB (United Kingdom)
Emily,2020-11-12 19:55:52,00:44:48,Autoplayed: user action: Unspecified; ,Doctor Who: Season 6: The Curse of the Black Spot (Episode 3),,FireTV Stick 2014,00:44:52,00:44:52,GB (United Kingdom)
Emily,2020-11-12 19:03:54,00:45:43,,Doctor Who: Season 6: Day of the Moon (Episode 2),,FireTV Stick 2014,00:46:15,00:46:15,GB (United Kingdom)
Emily,2020-11-11 18:11:38,00:42:07,Autoplayed: user action: Unspecified; ,Doctor Who: Season 6: The Impossible Astronaut (Episode 1),,FireTV Stick 2014,00:43:00,00:43:00,GB (United Kingdom)
Emily,2020-11-11 17:08:46,00:59:47,,Doctor Who: Season 5: A Christmas Carol (Episode 14),,FireTV Stick 2014,01:00:22,01:00:22,GB (United Kingdom)
Emily,2020-11-11 16:36:06,00:00:02,,Doctor Who: Season 5: A Christmas Carol (Episode 14),,FireTV Stick 2014,00:00:04,Not latest view,GB (United Kingdom)
Emily,2020-11-11 15:33:46,00:51:22,Autoplayed: user action: Unspecified; ,Doctor Who: Season 5: The Big Bang (Episode 13),,FireTV Stick 2014,00:53:14,00:53:14,GB (United Kingdom)
Emily,2020-11-11 15:28:58,00:04:25,Autoplayed: user action: None; ,Friends: Season 9: The One with the Soap Opera Party (Episode 20),,FireTV Stick 2014,00:04:25,Not latest view,GB (United Kingdom)
Emily,2020-11-11 15:04:44,00:24:08,Autoplayed: user action: None; ,Friends: Season 9: The One with Rachel's Dream (Episode 19),,FireTV Stick 2014,00:24:08,00:24:08,GB (United Kingdom)
Emily,2020-11-11 14:42:30,00:22:05,Autoplayed: user action: Unspecified; ,Friends: Season 9: The One with the Lottery (Episode 18),,FireTV Stick 2014,00:22:37,00:22:37,GB (United Kingdom)
Emily,2020-11-11 14:18:34,00:23:49,,Friends: Season 9: The One with the Memorial Service (Episode 17),,FireTV Stick 2014,00:23:49,00:23:49,GB (United Kingdom)
Emily,2020-11-10 19:04:47,00:47:44,,Doctor Who: Season 5: The Pandorica Opens (Episode 12),,FireTV Stick 2014,00:48:21,00:48:21,GB (United Kingdom)
Emily,2020-11-10 18:22:00,00:41:41,Autoplayed: user action: Unspecified; ,Doctor Who: Season 5: The Lodger (Episode 11),,FireTV Stick 2014,00:42:09,00:42:09,GB (United Kingdom)
Emily,2020-11-10 17:08:57,00:45:44,,Doctor Who: Season 5: Vincent and the Doctor (Episode 10),,FireTV Stick 2014,00:46:15,00:46:15,GB (United Kingdom)
Emily,2020-11-09 18:35:38,00:44:04,Autoplayed: user action: None; ,Doctor Who: Season 5: Cold Blood (Episode 9),,FireTV Stick 2014,00:45:20,00:45:20,GB (United Kingdom)
Emily,2020-11-09 17:52:14,00:42:27,,Doctor Who: Season 5: The Hungry Earth (Episode 8),,FireTV Stick 2014,00:42:27,00:42:27,GB (United Kingdom)
Emily,2020-11-08 18:03:17,00:43:47,,Doctor Who: Season 5: Amy's Choice (Episode 7),,FireTV Stick 2014,00:43:55,00:43:55,GB (United Kingdom)
Emily,2020-11-08 17:15:50,00:47:16,,Doctor Who: Season 5: The Vampires of Venice (Episode 6),,FireTV Stick 2014,00:47:50,00:47:50,GB (United Kingdom)
Emily,2020-11-08 16:31:40,00:42:15,,Doctor Who: Season 5: Flesh and Stone (Episode 5),,FireTV Stick 2014,00:42:15,00:42:15,GB (United Kingdom)
Emily,2020-11-07 19:34:57,00:40:02,,Doctor Who: Season 5: The Time of Angels (Episode 4),,FireTV Stick 2014,00:40:33,00:40:33,GB (United Kingdom)
Emily,2020-11-07 18:53:57,00:40:54,,Doctor Who: Season 5: Victory of the Daleks (Episode 3),,FireTV Stick 2014,00:41:24,00:41:24,GB (United Kingdom)
Emily,2020-11-07 17:37:15,00:41:31,Autoplayed: user action: Unspecified; ,Doctor Who: Season 5: The Beast Below (Episode 2),,FireTV Stick 2014,00:41:31,00:41:31,GB (United Kingdom)
Emily,2020-11-07 16:33:41,01:03:18,,Doctor Who: Season 5: The Eleventh Hour (Episode 1),,FireTV Stick 2014,01:04:09,01:04:09,GB (United Kingdom)
Emily,2020-11-07 15:17:15,01:10:37,Autoplayed: user action: Unspecified; ,Doctor Who: Season 4: The End of Time: Part 2 (Episode 19),,FireTV Stick 2014,01:12:07,01:12:07,GB (United Kingdom)
Emily,2020-11-07 13:18:06,00:58:14,Autoplayed: user action: Unspecified; ,Doctor Who: Season 4: The End of Time: Part 1 (Episode 18),,FireTV Stick 2014,00:58:40,00:58:40,GB (United Kingdom)
Emily,2020-11-07 12:43:24,00:34:12,,Doctor Who: Season 4: The Waters of Mars (Episode 17),,FireTV Stick 2014,01:00:59,01:00:59,GB (United Kingdom)
Emily,2020-11-07 00:10:49,00:00:04,Autoplayed: user action: None; ,Doctor Who: Season 5: The Eleventh Hour (Episode 1),,FireTV Stick 2014,00:00:04,Not latest view,GB (United Kingdom)
Emily,2020-11-06 23:00:05,01:10:38,Autoplayed: user action: None; ,Doctor Who: Season 4: The End of Time: Part 2 (Episode 19),,FireTV Stick 2014,01:12:08,Not latest view,GB (United Kingdom)
Emily,2020-11-06 22:01:19,00:58:40,Autoplayed: user action: None; ,Doctor Who: Season 4: The End of Time: Part 1 (Episode 18),,FireTV Stick 2014,00:58:40,Not latest view,GB (United Kingdom)
Emily,2020-11-06 20:11:47,01:00:23,,Doctor Who: Season 4: The Waters of Mars (Episode 17),,FireTV Stick 2014,01:00:58,Not latest view,GB (United Kingdom)
Emily,2020-11-06 19:13:11,00:57:31,,Doctor Who: Season 4: Planet of the Dead (Episode 16),,FireTV Stick 2014,00:58:13,00:58:13,GB (United Kingdom)
Emily,2020-11-06 18:11:44,00:59:26,Autoplayed: user action: Unspecified; ,Doctor Who: Season 4: The Next Doctor (Episode 15),,FireTV Stick 2014,01:00:09,01:00:09,GB (United Kingdom)
Emily,2020-11-06 17:41:35,00:27:28,,Doctor Who: Season 4: Journey's End (Episode 14),,FireTV Stick 2014,01:02:36,01:02:36,GB (United Kingdom)
Emily,2020-11-05 20:00:07,00:33:43,,Doctor Who: Season 4: Journey's End (Episode 14),,FireTV Stick 2014,00:35:09,Not latest view,GB (United Kingdom)
Emily,2020-11-05 19:15:12,00:44:50,,Doctor Who: Season 4: The Stolen Earth (Episode 13),,FireTV Stick 2014,00:45:25,00:45:25,GB (United Kingdom)
Emily,2020-11-04 18:55:57,00:48:23,,Doctor Who: Season 4: Turn Left (Episode 12),,FireTV Stick 2014,00:48:51,00:48:51,GB (United Kingdom)
Emily,2020-11-03 19:41:25,00:00:20,Autoplayed: user action: None; ,Doctor Who: Season 4: Turn Left (Episode 12),,FireTV Stick 2014,00:00:30,Not latest view,GB (United Kingdom)
Emily,2020-11-03 18:58:12,00:43:04,,Doctor Who: Season 4: Midnight (Episode 11),,FireTV Stick 2014,00:43:35,00:43:35,GB (United Kingdom)
Emily,2020-11-02 19:18:59,00:42:59,Autoplayed: user action: None; ,Doctor Who: Season 4: Forest of the Dead (Episode 10),,FireTV Stick 2014,00:44:57,00:44:57,GB (United Kingdom)
Emily,2020-11-02 18:37:08,00:41:43,,Doctor Who: Season 4: Silence in the Library (Episode 9),,FireTV Stick 2014,00:42:17,00:42:17,GB (United Kingdom)
Emily,2020-11-01 18:43:53,00:43:39,,Doctor Who: Season 4: The Unicorn and the Wasp (Episode 8),,FireTV Stick 2014,00:44:26,00:44:26,GB (United Kingdom)
Emily,2020-11-01 17:59:04,00:44:13,,Doctor Who: Season 4: The Doctor's Daughter (Episode 7),,FireTV Stick 2014,00:44:52,00:44:52,GB (United Kingdom)
Emily,2020-11-01 17:16:06,00:42:43,,Doctor Who: Season 4: The Poison Sky (Episode 6),,FireTV Stick 2014,00:44:22,00:44:22,GB (United Kingdom)
Emily,2020-11-01 17:14:55,00:00:43,,Doctor Who: Season 4: The Sontaran Stratagem (Episode 5),,FireTV Stick 2014,00:22:59,00:22:59,GB (United Kingdom)
Emily,2020-10-30 18:39:06,00:43:11,Autoplayed: user action: Unspecified; ,Doctor Who: Season 4: The Sontaran Stratagem (Episode 5),,FireTV Stick 2014,00:00:16,Not latest view,GB (United Kingdom)
Emily,2020-10-30 17:25:23,00:42:50,,Doctor Who: Season 4: Planet of the Ood (Episode 4),,FireTV Stick 2014,00:43:22,00:43:22,GB (United Kingdom)
Emily,2020-10-29 19:57:08,00:24:58,,Doctor Who: Season 4: The Fires of Pompeii (Episode 3),,FireTV Stick 2014,00:47:58,00:47:58,GB (United Kingdom)
Emily,2020-10-29 17:43:34,00:22:49,Autoplayed: user action: Unspecified; ,Doctor Who: Season 4: The Fires of Pompeii (Episode 3),,FireTV Stick 2014,00:23:28,Not latest view,GB (United Kingdom)
Emily,2020-10-29 16:55:31,00:47:49,,Doctor Who: Season 4: Partners in Crime (Episode 2),,FireTV Stick 2014,00:48:25,00:48:25,GB (United Kingdom)
Emily,2020-10-28 20:09:52,01:10:50,Autoplayed: user action: Unspecified; ,Doctor Who: Season 4: Voyage of the Damned (Episode 1),,FireTV Stick 2014,01:11:35,01:11:35,GB (United Kingdom)
Emily,2020-10-28 19:17:55,00:49:37,Autoplayed: user action: Unspecified; ,Doctor Who: Season 3: Last of the Time Lords (Episode 14),,FireTV Stick 2014,00:50:45,00:50:45,GB (United Kingdom)
Emily,2020-10-28 18:51:21,00:26:28,,Doctor Who: Season 3: The Sound of Drums (Episode 13),,FireTV Stick 2014,00:45:14,00:45:14,GB (United Kingdom)
Emily,2020-10-28 16:47:02,00:18:37,,Doctor Who: Season 3: The Sound of Drums (Episode 13),,FireTV Stick 2014,00:18:47,Not latest view,GB (United Kingdom)
Emily,2020-10-28 16:02:11,00:44:09,,Doctor Who: Season 3: Utopia (Episode 12),,FireTV Stick 2014,00:44:45,00:44:45,GB (United Kingdom)
Emily,2020-10-27 18:26:32,00:22:36,,Friends: Season 9: The One with the Boob Job (Episode 16),,FireTV Stick 2014,00:23:06,00:23:06,GB (United Kingdom)
Emily,2020-10-27 17:28:13,00:21:58,,Friends: Season 9: The One with the Mugging (Episode 15),,FireTV Stick 2014,00:22:38,00:22:38,GB (United Kingdom)
Emily,2020-10-27 17:04:56,00:23:09,Autoplayed: user action: None; ,Friends: Season 9: The One with the Blind Dates (Episode 14),,FireTV Stick 2014,00:23:09,00:23:09,GB (United Kingdom)
Emily,2020-10-27 16:34:42,00:30:08,,Friends: Season 9: The One Where Monica Sings (Episode 13),,FireTV Stick 2014,00:30:44,00:30:44,GB (United Kingdom)
Emily,2020-10-26 18:52:27,00:00:09,Autoplayed: user action: None; ,Doctor Who: Season 3: Utopia (Episode 12),,FireTV Stick 2014,00:00:19,Not latest view,GB (United Kingdom)
Emily,2020-10-26 18:09:46,00:42:35,,Doctor Who: Season 3: Blink (Episode 11),,FireTV Stick 2014,00:42:35,00:42:35,GB (United Kingdom)
Emily,2020-10-25 20:16:00,00:22:34,Autoplayed: user action: Unspecified; ,Friends: Season 9: The One with Phoebe's Rats (Episode 12),,FireTV Stick 2014,00:23:11,00:23:11,GB (United Kingdom)
Emily,2020-10-25 19:35:21,00:40:21,,Doctor Who: Season 3: The Family of Blood (Episode 10),,FireTV Stick 2014,00:42:09,00:42:09,GB (United Kingdom)
Emily,2020-10-25 18:47:43,00:43:27,Autoplayed: user action: Unspecified; ,Doctor Who: Season 3: Human Nature (Episode 9),,FireTV Stick 2014,00:43:56,00:43:56,GB (United Kingdom)
Emily,2020-10-25 18:03:59,00:43:36,Autoplayed: user action: Unspecified; ,Doctor Who: Season 3: 42 (Episode 8),,FireTV Stick 2014,00:44:18,00:44:18,GB (United Kingdom)
Emily,2020-10-25 17:22:11,00:41:27,Autoplayed: user action: Unspecified; ,Doctor Who: Season 3: The Lazarus Experiment (Episode 7),,FireTV Stick 2014,00:41:58,00:41:58,GB (United Kingdom)
Emily,2020-10-25 16:04:47,00:22:39,Autoplayed: user action: Unspecified; ,Friends: Season 9: The One Where Rachel Goes Back to Work (Episode 11),,FireTV Stick 2014,00:23:08,00:23:08,GB (United Kingdom)
Emily,2020-10-25 15:41:31,00:23:09,Autoplayed: user action: None; ,Friends: Season 9: The One with Christmas in Tulsa (Episode 10),,FireTV Stick 2014,00:23:09,00:23:09,GB (United Kingdom)
Emily,2020-10-25 15:18:47,00:22:35,,Friends: Season 9: The One with Rachel's Phone Number (Episode 9),,FireTV Stick 2014,00:23:09,00:23:09,GB (United Kingdom)
Emily,2020-10-25 14:54:17,00:24:25,,Friends: Season 9: The One with Rachel's Other Sister (Episode 8),,FireTV Stick 2014,00:25:08,00:25:08,GB (United Kingdom)
